irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
201726|NEWHM : S0525|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Skeleton missing one foot.|This Chameleon skeleton had been partially cleaned by insects when it was found. The small teeth teeth are used for gripping the insects caught by the long sticky tongue. At the back of the skull are the remains of the casque which gives Chameleons their distinctive outline.|Chameleon|Chordata & Reptilia & Squamata & Chameleonidae : : : : Chordata|||||||||||9.5|cm|||||1
201728|NEWHM : S0527|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Skull no left quadrate, mandible in two halves.|This is one of the large monitor lizards. The largest monitor, the Kemodo Dragon, can be dangerous to humans. They are all carnivorous, and as the picture shows, there are only a few sharp teeth at the front of the mouth for grasping prey and some very tough rounded ones at the back for crushing. These lizards swallow their food whole, or in pieces, and all the digesting is done in their internal organs. This is an Old World group which is not found in the UK.|Bosc's|Chordata & Reptilia & Squamata & Varanidae : : : : Chordata||1831|Africa, Zimbabwe||||||||11.6|cm|||||1
201735|NEWHM : S0534|Natural Sciences|Vertebrate Zoology|Reptiles||2|reptile vertebrate|reptile, reptile||Rattlesnakes, 2.|These are rattles from the ends of the tails of two Rattlesnakes. The rattles are composed of the cast of the snake's skin which is carried at the end of the tail. When shaken it makes quite a lot of noise. One use suggested for it is to warn large animals that they might tread on it. Rattlesnakes are only found in the New World (South and North America).|Rattlesnake|Chordata & Reptilia & Squamata & Viperidae : : : : Chordata|||||||||||6.3|cm|||||1
201740|NEWHM : S0539|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull 9 teeth missing.|This rare Crocodile inhabits a part of the world where alligators are more common than crocodiles; the main characteristic of crocodiles' skulls can be seen in this side view, where the fourth tooth from the front of the lower jaw fits into a notch outside the upper jaw, unlike alligators, in which this tooth fits into a notch in the jawbone itself.|Cuban Crocodile|Chordata & Reptilia & Crocodilia & Crocodylidae : : : : Chordata|||West Indies, Cuba||||||||30|cm|||||1
201742|NEWHM : S0541|Natural Sciences|Vertebrate Zoology|Reptiles|several teeth missing|1|reptile vertebrate|reptile||Skull missing most of teeth, plus loose teeth and quadrate pieces.|The long, slender jaws of the Gharial, with two rows of pointed teeth, are typical of fish eating animals. Gharials are found only in the estuaries of the larger rivers of India and Burma. Unfortunately in our picture the upper and lower jaws are not quite aligned, so the teeth can't be seen locking together as they do in life.|Gharial|Chordata & Reptilia & Crocodilia & Gavialidae : : : : Chordata|Gladstone, S.|||||adult|||||||||||1
201945|NEWHM : S0744|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Plastron, right half.|This bone lies beneath the turtle's body. It is covered by the outer tortoiseshell plates. As you look at the picture, the turtle's head would be to the left, its tail to the right and it would be lying on its front, on top of these bones. Sea turtles have no need of solid bony shells as land tortoises do, because the water supports their bodies.|Green Turtle|Chordata & Reptilia & Chelonia & Cheloniidae : : : : Chordata|||Borneo||||||||36|cm|||||1
201947|NEWHM : S0746|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull (in mounted skin). Mounted for display.||Cobra|Chordata & Reptilia & Squamata & Elapidae : : : : Chordata|||||||||||||||||1
201948|NEWHM : S0747|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile ||Skeleton. About the size of an adder, Viper berus.|This skeleton has no information with it. If it comes from Britain it is probably an Adder. The bones are old and dirty, so that it is difficult to make out details in the picture, but the skull, at the left hand end, is definitely of one of the poisonous snakes in the Viper family.|Poisonous Snake|Chordata & Reptilia & Squamata & Viperidae : : : : Chordata|||||||||||57|cm|||||3
202349|NEWHM : S1149|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton no skull, missing left side limbs.||Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||||||||||7.1|cm|||||1
202350|NEWHM : S1150|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile egg|Tortoise||Four large and two small eggs from a Tortoise||Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|||||||||cm|||||1
202352|NEWHM : S1152|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|Snake||Skeleton (skull disarticulated) and skin (part).||Grass Snake|Chordata & Reptilia & Squamata & Colubridae : : : : Chordata|||UK, England, Tyne and Wear, Newcastle upon Tyne, Heaton|||adult|||||60|cm|||||1
202498|NEWHM : S1298|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Skeleton.||Green Anole|Chordata & Reptilia & Squamata & Iguanidae : : : : Chordata|||captivity||||||||||||||1
202499|NEWHM : S1299|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton (missing parts of hind legs and tail).||Hermann's Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|||adult (possibly)|||||15|cm|||||1
202500|NEWHM : S1300|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skeleton (some smaller bones may be missing).||Tortoise|Chordata & Reptilia & Chelonia & Testudinidae : : : : Chordata|||captivity|||adult (possibly)|||||14.5|cm|||||1
202571|NEWHM : S1371|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Skeleton missing some vertebrae and most of carapace.|The picture shows the turtle's skull. In life the animal was protected by a covering of tiny bones, all locked together, beneath a tough leathery skin. The Leathery Turtle is the largest variety of the sea turtle group. This one was nine feet wide from flipper to flipper.|Leathery Turtle, Luth|Chordata & Reptilia & Testudines & Dermochelydae : : : : Chordata|Nesbitt, I.|15/09/1990|UK, England, Northumberland (NE England), Blyth (off the coast)||1|adult|||||155|cm| 'kg||||1
202572|NEWHM : S1372|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile, reptile||Carapace pieces (43 bones from carapace).||Leathery Turtle, Luth|Chordata & Reptilia & Chelonia & Dermochelydae : : : : Chordata|Brown, J.|23/10/1990|UK, England, Northumberland (NE England), Alnmouth|1||adult|||||159|cm|||||1
202574|NEWHM : S1374|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull.||Lizard|Chordata & Reptilia & Squamata & Lacertidae : : : : Chordata|||||||||||2.5|cm|||||1
202575|NEWHM : S1375|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|Lizard, Lizard||Skeleton.||Turkish Gecko|Chordata & Reptilia & Squamata & Gekkonidae : : : : Chordata|||captivity|||adult|||||||||||1
202639|NEWHM : S1439|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile vertebrate|reptile||Skull (38 teeth present; 160 sockets).||Gharial|Chordata & Reptilia & Crocodilia & Gavialidae : : : : Chordata|||||||||||||||||1
202979|NEWHM : 2009.H664|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203017|NEWHM : 2009.H702|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|European Pond Tortoise||European pond tortoise preserved in spirit.||European Pond Tortoise|emys orbicularis : : : :||||||||spirit|||||||||1
203069|NEWHM : 2009.H754|Natural Sciences|Vertebrate Zoology|Reptiles||2|reptile spirit specimen|Green Lizard||Green lizard x2 preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203072|NEWHM : 2009.H757|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Horned Lizard||Horned lizard preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203087|NEWHM : 2009.H772|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Unidentified Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203088|NEWHM : 2009.H773|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Unidentified Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203154|NEWHM : 2009.H839|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|unidentified specimen||Unidentified reptile preserved in spirit.||Unidentified species| : : : :||||||||spirit|||||||||1
203175|NEWHM : 2009.H860|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Gecko, Gecko||Gecko virticulatus preserved in spirit.||Gecko|gecko virticulatus : : : :||||||||spirit|||||||||1
203236|NEWHM : 2009.H921|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile spirit specimen|Snake||Snakes preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203390|NEWHM : 2009.H1075|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Green Lizard||Green Lizard preserved in spirit.||Green Lizard| : : : :||||||||spirit|||||||||1
203393|NEWHM : 2009.H1078|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard (?)||Unidentified Lizard preserved in spirit.|||||||||||spirit|||||||||1
203394|NEWHM : 2009.H1079|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Chameleon||Chameleon preserved in spirit.||Chameleon| : : : :||||||||spirit|||||||||1
203397|NEWHM : 2009.H1082|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Gecko||Gecko preserved in spirit.||Gecko|gecko virticulatus : : : :||||||||spirit|||||||||1
203398|NEWHM : 2009.H1083|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake (unidentified) preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203432|NEWHM : 2009.H1117|Natural Sciences|Vertebrate Zoology|Reptiles||2|reptile spirit specimen|Snake||Unidentified snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203435|NEWHM : 2009.H1121|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Grass Snake||Grass Snake preserved in spirit.||Grass Snake| : : : :||||||||spirit|||||||||1
203450|NEWHM : 2009.H1136|Natural Sciences|Vertebrate Zoology|Reptiles||3|reptile spirit specimen|Snake (?)||Unidentified Snakes x3 preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203458|NEWHM : 2009.H1144|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Chameleon||Chameleon preserved in spirit.||Chameleon| : : : :||||||||spirit|||||||||1
203462|NEWHM : 2009.H1148|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Unidentified Lizard preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203476|NEWHM : 2009.H1162|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203481|NEWHM : 2009.H1167|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snakes head preserved in spirit.||Snake (head)| : : : :||||||||spirit|||||||||1
203490|NEWHM : 2009.H1176|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|unidentified species||Unidentified species (possibly reptilion) preserved in spirit.|||||||||||spirit|||||||||1
203502|NEWHM : 2009.H1188|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|||Lacerta muralis preserved in spirit.|||lacerta muralis : : : :||||||||spirit|||||||||1
203525|NEWHM : 2009.H1211|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile spirit specimen|Snake||Snake preserved in spirit||Snake| : : : :||||||||spirit|||||||||1
203565|NEWHM : 2009.H1251|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Lizard, preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203569|NEWHM : 2009.H1255|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Lizard, preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203584|NEWHM : 2009.H1270|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203588|NEWHM : 2009.H1274|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203590|NEWHM : 2009.H1276|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Lizard, preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203607|NEWHM : 2009.H1293|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Iguana||Iguana, preserved in spirit.||Iguana| : : : :||||||||spirit|||||||||1
203625|NEWHM : 2009.H1311|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile spirit specimen|||Picanthosaura minor, preserved in spirit.|||picanthosaura minor : : : :||||||||spirit|||||||||1
203626|NEWHM : 2009.H1312|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile spirit specimen|Chameleon||Chameleon, preserved in spirit.||Chameleon| : : : :||||||||spirit|||||||||1
203627|NEWHM : 2009.H1313|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile spirit specimen|Lizard||Lizard, preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
203651|NEWHM : 2009.H1337|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit||Snake| : : : :||||||||spirit|||||||||1
203666|NEWHM : 2009.H1352|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake eating something, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203669|NEWHM : 2009.H1355|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Unidentified snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203688|NEWHM : 2009.H1374|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Unidentified snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203733|NEWHM : 2009.H1419|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203734|NEWHM : 2009.H1420|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203743|NEWHM : 2009.H1429|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Unidentified snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203751|NEWHM : 2009.H1437|Natural Sciences|Vertebrate Zoology|Reptiles||1|bird egg spirit specimen, reptile spirit specimen, mammal|Snake||Snake, bat, unidentified small mammal (possible embryo), and several bird eggs complete with embryo's, preserved in spirit.||Bat| : : : :||||||embryo||spirit|||||||||1
203762|NEWHM : 2009.H1448|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203765|NEWHM : 2009.H1451|Natural Sciences|Vertebrate Zoology|Reptiles||2|reptile spirit specimen|Chameleon||Chameleon, preserved in spirit.||Chameleon| : : : :||||||||spirit|||||||||1
203780|NEWHM : 2009.H1466|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203785|NEWHM : 2009.H1471|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203789|NEWHM : 2009.H1475|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit||Snake| : : : :||||||||spirit|||||||||1
203791|NEWHM : 2009.H1477|Natural Sciences|Vertebrate Zoology|Reptiles|||reptile spirit specimen|Snake||Snake preserved in spirit||Snake| : : : :||||||||spirit|||||||||1
203794|NEWHM : 2009.H1480|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203795|NEWHM : 2009.H1481|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake, preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
203856|NEWHM : 2009.H1542|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Gecko||Gecko and skink embryo's (in test tubes) preserved in spirit.||Gecko|gecko virticulatus : : : :||||||embryo||spirit|||||||||1
203879|NEWHM : 2009.H1565|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Salamander||Salmander tails preserved in spirit.||Salmander| : : : :||||||||spirit|||||||||1
203885|NEWHM : 2009.H1571|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Common Lizard||Common Lizard preserved in spirit.||Common Lizard| : : : :||||||||spirit|||||||||1
203976|NEWHM : 2009.H1662|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Gecko||Gecko embyo's preserved in spirit.||Gecko|gecko virticulatus : : : :||||||||spirit|||||||||1
203977|NEWHM : 2009.H1663|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Lizard preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
204006|NEWHM : 2009.H1692|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Grass Snake||Grass Snake preserved in spirit.||Grass Snake| : : : :||||||||spirit|||||||||1
204007|NEWHM : 2009.H1693|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard (?)||Unidentified lizard preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
204012|NEWHM : 2009.H1698|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Grass Snake||Grass Snake with bits preserved in spirit.||Grass Snake| : : : :||||||||spirit|||||||||1
204016|NEWHM : 2009.H1702|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Nile Crocodile||Crocodilius niloticus embyos preserved in spirit.||Nile Crocodile|crocodilius niloticus embyos : : : :||||||embryo||spirit|||||||||1
204022|NEWHM : 2009.H1708|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Lizard preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
204023|NEWHM : 2009.H1709|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Lizard||Lizard preserved in spirit.||Lizard| : : : :||||||||spirit|||||||||1
204030|NEWHM : 2009.H1716|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Snake||Snake preserved in spirit.||Snake| : : : :||||||||spirit|||||||||1
204037|NEWHM : 2009.H1723|Natural Sciences|Vertebrate Zoology|Reptiles||1|reptile spirit specimen|Red-eared Terrapin||Red-eared Terrapin preserved in spirit.||Red-eared Terrapin| : : : :||||||||spirit|||||||||1
