irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
201662|NEWHM : S0461|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony seahorse||Skeleton dried, whole specimen.||Seahorse|Chordata & Pisces & Gasterosteiformes & Syngnathidae : : : : Chordata|||||||||||6.2|cm|||||1
201664|NEWHM : S0463|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|gurnard||Vertebrate of a Armoured Gurnard|The dark appearance of this specimen may be because of the long time it has been on display. The skull is an unusual shape, with two bony projections extending forward. Some of the spines which cover the bony armour can be seen along the line of the dorsal fin. Members of this family are carnivorous bottom livers, and can make grunting noises produced by their large air bladder.|Armoured Gurnard|Chordata & Pisces & Scorpaeniformes & Triglidae : : : : Chordata|||||||||||9.5|cm|||dusty-grey||3
201668|NEWHM : S0467|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony barracuda||Jaw, upper.|This is a Barracuda jaw, and most of its teeth are present. It is very dark coloured because, as the label says, it has been in the Hancock Collection for many years. The sizes of the 18 varieties of Barracuda range from 50cm (20ins) to 2M (6ft). They are all carnivorous and fast swimmers, and the larger ones can be more of a danger to divers than sharks.|Barracuda|Chordata & Pisces & Perciformes & Sphyraenidae : : : : Chordata|||||||||||13|cm|||||1
201670|NEWHM : S0469|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony scad||Skeleton.|When adult, Scads are 25 to 50cm (10 to 20ins) long. There is a row of heavy bony scutes (scales) along each side of the body, some of which can be seen near the tail of this specimen. Young Scads are found inshore, the older ones living in shoals out at sea. The young fish feed on plankton, while the adults take fishes and small squid.|Scad, Horse Mackerel (probably)|Chordata & Pisces & Perciformes & Carangidae : : : : Chordata||||||immature (probably)|||||11.2|cm|||||1
201675|NEWHM : S0474|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony sailfish||Vertebrate of a Sailfish|The bill fishes are all large and mainly caught for sport and food, rather than museums, so not a lot is known about them. They are all large, fast predatory swimmers, but could one of them swim fast enough to drive its bill through 6.0 cm (two and a half inches) of solid wood? This plank has been split in half, apparently by the fish, but there is another hole beside it which has been filled in|Sailfish|Chordata & Pisces & Perciformes & Istiophoridae : : : : Chordata||1860-05-|||||||||15|cm|||||1
201676|NEWHM : S0475|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|deal fish||Skull with anterior vertebrae.|Deal Fish are thin bodied and grow up to 2.5m long (about 8ft). They feed on deep water fish, squids and shrimps. Their mouths are protrusible, thrusting the jaws forwards when feeding. The photo shows the jaws outstretched in this way.|Deal Fish|Chordata & Pisces & Lampridiformes & Trachipteridae : : : : Chordata||06/05/1982|UK, England, Northumberland (NE England), Amble (north, 4-6 miles off the coast)||||||||34|cm|||||1
201677|NEWHM : S0476|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony grayling||Skeleton.|The Grayling is a freshwater fish related to the Salmon. It has a distinctive tall dorsal (back) fin, but in this specimen it is lying down, flat against the back. These fish grow to be 50cm (20ins) long. They feed on bottom-living insect larvae, shellfish and small fish.|Grayling|Chordata & Pisces & Salmoniformes & Salmonidae : : : : Chordata||30/01/1982|UK, England, Northumberland (NE England), Ponteland||||||||21.5|cm|||||1
201679|NEWHM : S0478|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|pipefish||Skeleton, dried specimen.|The Greater Pipefish is a marine fish which has bony segmented armour encasing it, so the skeleton is hard to make out in most museum specimens. The mouth is at the end of a tube-like snout, suitable for catching small swimming animals. Like its relatives the Sea Horses, the males look after the eggs, hiding them in a brood pouch of soft flaps of skin under the tail.|Greater Pipefish|Chordata & Pisces & Gasterosteiformes & Syngnathidae : : : : Chordata||02/07/1982|UK, England, Northumberland (NE England), Blyth (3 miles off the coast)||||||||40|cm|||||1
202184|NEWHM : S0983|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony croaker||Scales, three.|Meagres are large sea fish, up to 2metres (6.5feet) long. They live in shallow waters, such as the Mediterran, but are uncommon around the United Kingdom. The deep rumbling sounds they make can be heard up to 30metres (98ft) away underwater. Meagres are good food fish but few large specimens are found nowadays.|Meagre|Chordata & Pisces & Perciformes & Sciaenidae : : : : Chordata|Cooper-Abbs, G.||||||||||4.7|cm|||||2
202243|NEWHM : S1042|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony swordfish||Cranium, with part of rostrum.||Swordfish|Chordata & Pisces & Perciformes & Xiphiidae : : : : Chordata|||UK, England, Northumberland (NE England)||||||||38.4|cm|||||1
202244|NEWHM : S1043|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|flatfish||Skull.||Flatfish|Chordata & Pisces & Pleuronectiformes & Pleuronectidae : : : : Chordata|Hebron, Mrs J.|01/07/1985|UK, England, Northumberland (NE England), Cresswell (north of), Druridge Bay||||||||||||||1
202245|NEWHM : S1044|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|ray & sawfish||Rostrum (26 and 27 teeth).||Sawfish|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata|||||||||||1.62|m|||||1
202246|NEWHM : S1045|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony plaice||Skull and pectoral fins and vertebrae (some).||Plaice|Chordata & Pisces & Pleuronectiformes & Pleuronectidae : : : : Chordata|||||||||||||||||1
202335|NEWHM : S1135|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|ray & sawfish||Rostrum (27 and 28 teeth).||Sawfish|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata|||||||||||95|cm|||||1
202344|NEWHM : S1144|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony pike||Gill arches (with pharyngeal teeth and bristles).||Pike|Chordata & Pisces & Salmoniformes & Esocidae : : : : Chordata|||||||||||||||||1
202345|NEWHM : S1145|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|snipefish||Skeleton dried specimen.|This is the skeleton of a Snipe Fish, so called because its snout is long and birdlike. These fish, which are related to pipefish, are about 15.0 cm long (6inches) and live in seas worldwide. This variety is occasionally found in british coastal waters where it feeds on small eggs and larvae in the plankton.|Snipefish|Chordata & Pisces & Gasterosteiformes & Macroramphosidae : : : : Chordata|||||||||||12|cm|||||1
202346|NEWHM : S1146|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony tunny||Skull and vertebrae (6).||Tunny|Chordata & Pisces & Scombriformes & Scombridae : : : : Chordata|||||||||||||||||1
202347|NEWHM : S1147|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony fish||Gill arches (with pharyngeal spines).||Bony Fish|Chordata & Pisces & Unknown Teleost : : : : Chordata|||||||||||||||||1
202491|NEWHM : S1291|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|sawfish||Rostrum (30 and 30 teeth).||Sawfish|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata|||||||||||68.5|cm|||||1
202492|NEWHM : S1292|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony bowfin||Skull.|The Bowfin is like no other fish. It is not a true modern fish but an early bony one, an ancient survival. There is a wide bony plate between its lower jawbones that is not found in any other living fish, and the rest of its head is also covered with bony plates. The Bowfin is a freshwater fish, now only found in North America, feeding on various fish and invertebrates and growing up to 3 feet long. It spawns along the margins of lakes and streams. Its air bladder can act as a lung, so it can survive for as long as 24 hours in poorly aerated water or even out of the water altogether.|Bowfin|Chordata & Pisces & Holostei & Amiidae : : : : Chordata|||||||||||12.4|cm|||||1
202494|NEWHM : S1294|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony fish||Gill arches (with pharyngeal spines).||Bony Fish|Cordata & Unidentified Teleost : : : : Chordata|||||||||||||||||1
202560|NEWHM : S1360|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|cod||Dentaries, right and left (joined in mid line).||Cod|Chordata & Pisces & Gadiformes & Gadidae : : : : Chordata|||||||||||||||||1
202562|NEWHM : S1362|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|shark & monkfish||Skeleton mounted.|"Angel Sharks are also known as Monkfish. Their bodies are flattened, and the front (pectoral) fins resemble the wings of angels or the hoods worn by monks. Angel Sharks live on the sea-bed in temperate (10-15<SPAN style=""FONT-FAMILY: Arial; FONT-SIZE: 12pt; mso-fareast-font-family: 'Times New Roman'; mso-ansi-language: EN-GB; mso-fareast-language: EN-GB; mso-bidi-language: AR-SA"">?</SPAN>C) waters, usually partially buried in the sand so they can surprise their prey. They can grow up to 1.8 metres (6 ft.) long."|Monkfish, Angel Shark|Chordata & Chondrichthyes & Squatiniformes & Squatinidae : : : : Chordata|||||1|adult|||||105|cm|||||1
202563|NEWHM : S1363|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|shark||Skull (cranium and rostrum only) and vertebrae (5).||Shark|Chordata & Pisces & Lamniformes & Unknown Pleurotremata : : : : Chordata|||||||||||26.5|cm|||||1
202616|NEWHM : S1416|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|ray||Tooth plate, part, with 8 rows of teeth.||Cownosed Ray|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata||||||||||||cm|||||1
202698|NEWHM : S1498|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|sawfish||Rostrum (31 and 34 teeth).||Sawfish|Chordata & Pisces & Rajiformes & Pristidae : : : : Chordata|||||||||||22.5|cm|||||1
202699|NEWHM : S1499|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony garpike||Skull.|Garpikes, or Gars, have heavy bony scales which lie side by side without overlapping as most fish scales do. They also have an air bladder to help adjust their buoyancy, which seems to be developed from the lung found in their relatives the lung fish. They lurk in shallow weedy fresh water in North America, where they lie in wait for their prey, which they can swim very fast to catch with their needle like teeth. The larger varieties can grow to 3.6M (12ft).|Short-nosed Garpike|Chordata & Pisces & Holosteiformes & Lepisosteidae : : : : Chordata|||||||||||14|cm|||||2
202700|NEWHM : S1500|Natural Sciences|Vertebrate Zoology|Fish||1|fish vertebrate|bony amia||Skull.||Bowfin|Chordata & Pisces & Holostei & Amiidae : : : : Chordata|||||||||||||||||1
202948|NEWHM : 2009.H633|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
202951|NEWHM : 2009.H636|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
202952|NEWHM : 2009.H637|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||virgularia mirabilis : : : :||||||||spirit|||||||||1
202956|NEWHM : 2009.H641|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Common Eel||Spirit specimen of a Common Eel||Common Eel| : : : :||||||||spirit|||||||||1
202957|NEWHM : 2009.H642|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Whiting||Spirit specimen of a Whiting||Whiting|merlangius merlangus : : : :||||||||spirit|||||||||1
202958|NEWHM : 2009.H643|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Short-spined Sea Scorpian||Spirit specimen of a Short-spined Sea Scorpian||Short-spined Sea Scorpian| : : : :||||||||spirit|||||||||1
202959|NEWHM : 2009.H644|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
202960|NEWHM : 2009.H645|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Spurdog||Spirit specimen of a Spurdog||Spurdog| : : : :||||||||spirit|||||||||1
202961|NEWHM : 2009.H646|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Poor Cod||Spirit specimen of a Poor Cod||Poor Cod| : : : :||||||||spirit|||||||||1
202986|NEWHM : 2009.H671|Natural Sciences|Vertebrate Zoology|Fish||1|infish vertebrate|||Starfish preserved in spirit.||Starfish| : : : :||||||||spirit|||||||||1
202987|NEWHM : 2009.H672|Natural Sciences|Vertebrate Zoology|Fish||1|infish vertebrate|||Starfish preserved in spirit.||Starfish| : : : :||||||||spirit|||||||||1
202995|NEWHM : 2009.H680|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Crayfish||Spirit specimen of a Crayfish||Crayfish| : : : :||||||||spirit|||||||||1
202999|NEWHM : 2009.H684|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Eyed Cribella||Spirit specimen of an Eyed Cribella||Eyed Cribella|cribella oculata : : : :||||||||spirit|||||||||1
203000|NEWHM : 2009.H685|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lumpsucker||Spirit specimen of a Lumpsucker||Lumpsucker| : : : :||||||||spirit|||||||||1
203004|NEWHM : 2009.H689|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203005|NEWHM : 2009.H690|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sand Smelt||Spirit specimen of a Sand Smelt||Sand Smelt| : : : :||||||||spirit|||||||||1
203006|NEWHM : 2009.H691|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Four-bearded Rockling||Spirit specimen of a Four-bearded Rockling||Four-bearded Rockling| : : : :||||||||spirit|||||||||1
203007|NEWHM : 2009.H692|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203008|NEWHM : 2009.H693|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Catfish||Spirit specimen of a Catfish||Catfish| : : : :||||||||spirit|||||||||1
203009|NEWHM : 2009.H694|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish|nerophis lumbriciformis : : : :||||||||spirit|||||||||1
203010|NEWHM : 2009.H695|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Nilsson Pipefish||Spirit specimen of a Nilsson Pipefish||Nilsson's Pipefish| : : : :||||||||spirit|||||||||1
203011|NEWHM : 2009.H696|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Angler Fish||Spirit specimen of an Angler Fish||Angler Fish| : : : :||||||||spirit|||||||||1
203012|NEWHM : 2009.H697|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203019|NEWHM : 2009.H704|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Common Dab||Spirit specimen of a Common Dab||Common Dab|limanda limanda : : : :||||||||spirit|||||||||1
203020|NEWHM : 2009.H705|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Flatfish||Spirit specimen of a Flatfish||Flatfish|zeugopterus punctatus : : : :||||||||spirit|||||||||1
203021|NEWHM : 2009.H706|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel|hyperoplus lanceolatus : : : :||||||||spirit|||||||||1
203022|NEWHM : 2009.H707|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Reef Fish||Spirit specimen of a Reef Fish||Reef Fish|anthias anthias : : : :||||||||spirit|||||||||1
203023|NEWHM : 2009.H708|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Large Rough Dab||Spirit specimen of a Large Rough Dab||Large Rough Dab| : : : :||||||||spirit|||||||||1
203024|NEWHM : 2009.H709|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified|paracentropristis : : : :||||||||spirit|||||||||1
203025|NEWHM : 2009.H710|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203026|NEWHM : 2009.H711|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203027|NEWHM : 2009.H712|Natural Sciences|Vertebrate Zoology|Fish||6|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203028|NEWHM : 2009.H713|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203029|NEWHM : 2009.H714|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203030|NEWHM : 2009.H715|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Lamprey||Spirit specimen of a Lamprey||Lamprey| : : : :||||||||spirit|||||||||1
203031|NEWHM : 2009.H716|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203050|NEWHM : 2009.H735|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203051|NEWHM : 2009.H736|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203052|NEWHM : 2009.H737|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Black Sea Bream||Spirit specimen of a Black Sea Bream||Black Sea Bream| : : : :||||||||spirit|||||||||1
203054|NEWHM : 2009.H739|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Smooth Hound||Spirit specimen of a Smooth Hound||Smooth Hound|mustelus : : : :||||||||spirit|||||||||1
203055|NEWHM : 2009.H740|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Torsk||Spirit specimen of a Torsk||Torsk| : : : :||||||||spirit|||||||||1
203058|NEWHM : 2009.H743|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203059|NEWHM : 2009.H744|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Greater Sand Eel||Spirit specimen of a Greater Sand Eel||Greater Sand Eel| : : : :||||||||spirit|||||||||1
203060|NEWHM : 2009.H745|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Witch Fish||Spirit specimen of a Witch Fish||Witch Fish| : : : :||||||||spirit|||||||||1
203061|NEWHM : 2009.H746|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203062|NEWHM : 2009.H747|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203063|NEWHM : 2009.H748|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Barbus Johnston||Spirit specimen of a Barbus Johnston||Barbus Johnston| : : : :||||||||spirit|||||||||1
203089|NEWHM : 2009.H774|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Bearded Rockling||Spirit specimen of a Bearded Rockling||Bearded Rockling| : : : :||||||||spirit|||||||||1
203090|NEWHM : 2009.H775|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Sole||Spirit specimen of a Sole||Sole| : : : :||||||||spirit|||||||||1
203091|NEWHM : 2009.H776|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Red Kite||Spirit specimen of a Red Kite||Red Kite| : : : :||||||||spirit|||||||||1
203092|NEWHM : 2009.H777|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203093|NEWHM : 2009.H778|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
