irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
108845|NEWHM : 2002.H4002|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Malachite.|Malachite is a green mineral. It gets its colour from copper (it is a carbonate of copper), and fizzes when tested with a drop of dilute hydrochloric acid. Malachite is an opaque (the opposite of transparent) mineral, and often has a distinctive pattern of concentric banding. Malachite is relatively soft, and is often carved into ornaments. It is also a popular semi precious gemstone. Malachite is found in many localities, including Zaire, Australia, Russia and the USA.|Malachite|11.02.01|||||||||botryoidal|9|15||8|cm||||1
108846|NEWHM : 2002.H4003|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Amethyst. Collected from Dauphine, France. Collected by N. Cookson.|Amethyst is the purple variety of quartz. The purple colour is caused by the presence of iron. Amethyst is a common gem-material. The Ancient Egyptains carved beads and scarabs from this mineral.|Quartz Amethyst|07.08.01|||||Cookson, N.||Europe, France, Dauphine|||6|9.5||4.5|cm||||1
108848|NEWHM : 2002.H4005|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Beryl Aquamarine associated with Quartz Smoky. Collected from U.S.S.R. Collected by Tsar Nicholas I. Hexagonal crystal in a block of Smoky Quartz.|Aquamarine is the blue to green variety of the mineral beryl, a silicate of beryllium and aluminium. The difference between green aquamarines and emerald (also a variety of beryl) is that emeralds are classified (in the UK), as stones deriving their colour from the element chromium. Aquamarines are popular gemstones, but are often treated to improve their colour. Aquamarine crystals are six sided (hexagonal) and can grow to very large sizes.|Beryl Aquamarine|16.06.01||Quartz Smoky|||Tsar Nicholas I|1838|U.S.S.R.|||||||||||3
108850|NEWHM : 2002.H4007|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Lapis lazuli|Mineral specimen of Lazurite (lapis-lazuli). Collected from Lake Baikal, Irkutsk, USSR.|Lazurite is the blue coloured mineral that gives lapis lazuli its colour. Lapis lazuli is actually a rock, being made up of several minerals, including calcite and iron pyrite, which gives it its gold coloured flecks. Lapis lazuli was highly prized by the ancient Egyptians. The only known source of this material in the ancient world was in Afghanistan, so the Egyptians used artifical materials like blue glass (in the funeral mask of Tutankhamun), and 'Egyptian blue' for their wall paintings and coffins, as substitutes for this rare commodity.|Lazurite|17.09.02|||||||U.S.S.R., Irkutsk, Lake Baikal|||||||||||3
108872|NEWHM : 2003.H2822|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Weardale, Co Durham (NE England). Collected by Gray (?).||Fluorite|8.4.7|||||Gray (?)||UK, England, Co. Durham (NE England), Weardale||crystal||120|80|55|mm|green (emerald)|||2
108904|NEWHM : 2003.H2873|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Frosterley Mine, Weardale, Co Durham (NE England). Collected by Frank Bell.||Fluorite|8.4.7|||||Bell, Frank||UK, England, Co. Durham (NE England), Weardale|Frosterley Mine|||155|85|75|mm||||1
109031|NEWHM : 2004.H2039|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Quartz, Limonite (after Ankerite) and Galena. Collected from unspecified rocks from Rampgill Mine, Nenthead, Cumbria (NW England). Collected by T.F. Bridges, 2003.||Fluorite|8.4.7||Quartz, Quartz|||Bridges, T. F.|2003|UK, England, Cumbria (NW England), Nenthead|Rampgill Mine||||||||||1
109035|NEWHM : 2004.H2043|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sphalerite. Collected from unspecified rocks from Nentberry Haggs Mine, Nenthead, Cumbria (NW England). Collected by Helen Wilkinson and Barry Smith, 1996.||Sphalerite|3.4.4|||||Wilkinson, Helen|1996|UK, England, Cumbria (NW England), Nenthead|Nentberry Haggs Mine||||||||||3
109038|NEWHM : 2004.H2046|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz associated with Sphalerite. Collected from unspecified rocks from Rampgill Mine, Nenthead, Cumbria (NW England). Collected by Helen Wilkinson and Barry Smith, 2002.||Quartz|7.8.1||Quartz|||Wilkinson, Helen|2002|UK, England, Cumbria (NW England), Nenthead|Rampgill Mine||||||||||1
109122|NEWHM : 2005.H427|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Chrysocolla. Collected from unspecified rocks from Westernhope Mine, Weardale, Co Durham (NE England). Collected by T.F. Bridges, 1988.||Chrysocolla|14.2.5|silicate||||Bridges, T. F.|1988|UK, England, Co. Durham (NE England), Weardale|Westernhope Mine||||||||||1
109123|NEWHM : 2005.H428|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Nickeline. Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1977.||Nickeline|3.11.27|arsenide||||Bridges, T. F.|1977|UK, England, Cumbria (NW England), Appleby|Dow Scar Level, Hilton Mine, NGR : F14 NY 763226||||||||||1
109124|NEWHM : 2005.H429|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Annabergite. Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1978.||Annabergite|20.10.9|arsenate||||Bridges, T. F.|1978|UK, England, Cumbria (NW England), Appleby|Hilton Mine||||||||||1
109125|NEWHM : 2005.H430|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gersdorffite associated with Nickeline. Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1978.||Gersdorffite|3.11.34|sulphide|Nickeline|||Bridges, T. F.|1978|UK, England, Cumbria (NW England), Appleby|Hilton Mine||||||||||1
109126|NEWHM : 2005.H431|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Nickeline associated with Annabergite and Galena (minor). Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1988.||Nickeline|3.11.27|arsenide|Annabergite|||Bridges, T. F.|1988|UK, England, Cumbria (NW England), Appleby|Hilton Mine||||||||||1
109127|NEWHM : 2005.H432|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Melanterite. Collected from unspecified rocks from Smallcleugh Mine, Nenthead, Cumbria (NW England). Collected by T.F. Bridges, 2004.||Melanterite|25.10.5|sulphate||||Bridges, T. F.|2004|UK, England, Cumbria (NW England), Nenthead|Hetherington's Crawl, Smallcleugh Mine||||||||||1
109282|NEWHM : 2005.H1680|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Amber. Collected from unspecified rocks.||Amber||fossil resin||||||||||50|50|30|mm||||1
109390|NEWHM : 2005.H1875|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold. In Quartz. Collected from unspecified rocks from Zimbabwe. Collected by Major Spain, 1916.||Gold|1.5|element|Quartz|||Spain, Major|1916|Africa, Zimbabwe|||||||||||1
109458|NEWHM : 2005.H2244|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Corundum. Collected from unspecified rocks from Rubh'a'chromain Sill, Corsaig, Mull (Scotland). Collected by Brian Young, August 1994. Small deep crystals in aluminous xenolith.||Corundum|7.6.1|oxide||||Young, Brian|1994-08-|UK, Scotland, Mull (Scotland), Corsaig, Rubh'a'chromain Sill||||50|40|40|mm|blue|||1
109463|NEWHM : 2005.H2249|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Linarite. Collected from unspecified rocks from Drypry Mine, Wolsingham, Co Durham (NE England). Collected by Brian Young, 1991.||Linarite|25.7.6|sulphate||||Young, Brian|1991|UK, England, Co. Durham (NE England), Wolsingham|Drypry Mine|||70|55|45|mm||||1
109473|NEWHM : 2005.H2259|Natural Sciences|Earth Sciences|Mineralogy|11|mineral||Mineral specimen of Beryl (?). Collected from unspecified rocks.  Abbs collection.||Beryl (?)|16.6.1|silicate||||||||fragments (hexagonal)||||||green (dark)|||1
109494|NEWHM : 2005.H2311|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Fluorite. Collected from unspecified rocks from Rogerley Quarry, Frosterley, Co Durham (NE England).||Fluorite|8.4.7|fluoride||||||UK, England, Co. Durham (NE England), Frosterley|Rogerley Quarry|||30|30|30|mm|green (emerald)|||3
109495|NEWHM : 2005.H2312|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite and Calcite. Collected from unspecified rocks.||Fluorite|8.4.7|fluoride|Calcite|||||||||130|70|30|mm|yellow|||3
109496|NEWHM : 2005.H2313|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte. Collected from unspecified rocks.||Baryte|25.4.17|sulphate||||||||||160|150|100|mm||||2
109501|NEWHM : 2005.H2340|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Galena. Collected from unspecified rocks from Muggleswick Common, Keilder, Northumberland (NE England). Collected by Brian Young, 1994.||Galena|3.6.5|sulphide||||Young, Brian|1994|UK, England, Northumberland (NE England), Kielder, Muggleswick Common|Muggleswick Common||||||||||2
109505|NEWHM : 2005.H2346|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Eilat Stone|Mineral specimen of Chrysocolla. Collected from unspecified rocks from King Solomon's Copper Mines, Timna, Israel. Collected by Mrs Todd. This material is also known as Eilat Stone, consisting of a mixture of copper minerals.||Chrysocolla|14.2.5|silicate||||Todd, Mrs||Israel, Timna, King Solomon's Copper Mines|||||||||||5
109507|NEWHM : 2005.H2348|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of the Tourmaline group (?). Collected from unspecified rocks. Collected by William Hutton.||Tourmaline group (?)|17.5.43|silicate||||Hutton, William||||gemstone (rectangular, faceted)||||||pink|||1
109515|NEWHM : 2006.H2541|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Talc. Collected from USSR (?).||Talc|14.04.09|silicate||||||U.S.S.R. (?)|||70|160|140||cm||||1
109517|NEWHM : 2006.H2543|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Phoenicochroite. Collected from USSR (?).||Phoenicochroite|27.02.06|chromate||||||U.S.S.R. (?)|||65|180|120||cm||||3
109519|NEWHM : 2006.H2545|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|garnet|Mineral specimen of Grossular Hessonite, associated with Diopside.  From Piedmont, Italy?||Grossular Hessonite|16.9.6||Diopside||||||||95|210|170||cm||||6
109545|NEWHM : 2011.H25|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Quartz 'potato stone', cut in half and polished.  From Dulcote Quarry, Wells, Somerset.||Quartz|7.8.1|||||Bridges, T. F.||UK, England, Somerset, Wells|Dulcote Quarry||||||||||1
109555|NEWHM : 2011.H209|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Deposit of calcite, showing banding, and the impression of (?) wooden pit props.  Resembles Sunday Stone.||Calcite|11.04.01|Carbonate||||Gibson, Frank||UK, England, Northumberland, Dudley|Dudley Colliery (site of)||||||||||1
109566|NEWHM : M000.07|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rosasite associated with Baryte. Collected from Close House Mine, Lunedale, Co Durham (NE England). Collected by Brian Young, 1984.||Rosasite|11.06.06||Baryte|||Young, Brian|1984|UK, England, Co. Durham (NE England), Lunedale|Close House Mine|spherules (on baryte)||100|60|50|mm|blue (pale)|||1
109588|NEWHM : M000.29|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Lapis lazuli|Mineral specimen of Lazurite (lapis-lazuli).||Lazurite|17.09.02|||||||||||90|50|45|mm||||1
109645|NEWHM : M000.93|Natural Sciences|Earth Sciences|Mineralogy|23|mineral||Albite. Cut and polished moonstones. Collected from Sri Lanka.||Albite|16.02.05|||||British Museum (Natural History)||Sri Lanka||gems|||||||||1
109659|NEWHM : M001.07|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl. Collected from Acworth, Massachusets, U.S.A.||Beryl|16.06.01|||||||North America, USA, Massachusetts, Acworth||massive||100|70|70|mm|yellow|||1
109661|NEWHM : M001.09|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl associated with Topaz, Mica, Granite. Collected from Wicklow Mountains, Ireland. Collected by Dr Charlton.||Beryl|16.06.01||Topaz, Topaz|||Charlton, Dr||Europe, Ireland, Wicklow Mountains||crystal (with base)||||||green (light)|||1
109664|NEWHM : M001.12|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Mineral specimen of Beryl Emerald. Collected from Peru. Collected by William Hutton.||Beryl Emerald|16.15.12|||||Hutton, William||South America, Peru||crystal (loose)|||||||||1
109668|NEWHM : M001.16|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl associated with Quartz Smoky, Granite. Collected from Mourne Mountains, Ireland. Collected by Dr Charlton.||Beryl|16.06.01||Quartz Smoky|||Charlton, Dr||Europe, Ireland, Mourne Mountains||||||||green (pale)|||1
109716|NEWHM : M001.64|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Crocoite associated with Vanadinite. Collected from Beresovsk Mine, Urals, U.S.S.R. Collected by Tsar Nicholas I.|Crocoite is an orange to red coloured oxide mineral of lead and chromium. It usually forms long striated crystals, often with an almost diamond like reflectiveness. Crocoite is rather soft, and, when powdered, has a pale orange colour. Synthetic crocoite has been used as a pigment (colouring material). This mineral is found in Siberia, Hungary and the Phillipines.|Crocoite|27.01.05||Vanadinite|||Tsar Nicholas I||U.S.S.R., Urals|Beresovsk Mine|monoclinic|||||||||2
109751|NEWHM : M001.99|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Beryl Emerald. Collected from Catherinbourg Emerald Mines, Catherinbourg, U.S.S.R. Collected by Tsar Nicholas I.|Emerald is the green variety of the mineral beryl. The green colour of the emerald is derived from the element chromium, which is also responsible for the red colour of rubies. Probably the most famous emerald mines are those in Colombia, South America. The Romans mined emeralds in Egypt, and used a lot of these stones in their jewellery, but they sometimes substituted glass imitations for the real thing.|Beryl Emerald|16.15.12|||||Tsar Nicholas I|1838|U.S.S.R., Catherinbourg, Catherinbourg Emerald Mines|||6|12||7|cm||||1
109799|NEWHM : M002.48|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Plumbogummite associated with Pyromorphite, Limonite, Quartz. Collected from Roughton Gill, Caldbeck Fells, Cumbria (NW England). Collected by William Hutton.|Plumbogummite is a very rare mineral, but it is generally thought that the most beautiful examples in the world are found at Roughten Gill Mine in the Caldbeck Fells of Cumbria. Plumbogummite contains lead and aluminium, and is commonly found with pyromorphite, which also contains lead. The combination of pale blue plumbogummite and vivid green pyromorphite crystals is very attractive.|Plumbogummite|19.10.03||Pyromorphite, Pyromorphite|||Hutton, William||UK, England, Cumbria (NW England), Caldbeck Fells, Roughton Gill|||||||||||1
109804|NEWHM : M002.53|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte. Collected from Wensleydale, Yorkshire (NE England). Collected by N. Cookson.||Baryte|25.04.14|||||Cookson, N.||UK, England, Yorkshire (NE England), Wensleydale||||60|50|45|mm||||1
109817|NEWHM : M002.66|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Zircon associated with Orthoclase, Mica. Collected from Zlatoust, Ilmen Mountains, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Zircon|14.10.01||Orthoclase|||Tsar Nicholas I||U.S.S.R., Siberia, Ilmen Mountains, Zlatoust||||170|100|80|mm||||2
109828|NEWHM : M002.77|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Staurolite. Collected from unspecified rocks from Brittany, France. Collected by Professor G.A. Lebour.||Staurolite|16.19.05|||||Lebour, Professor G. A.||Europe, France, Brittany||twin (cruciform, crossing nearly at right angles)|||||||||2
109835|NEWHM : M002.84|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Staurolite associated with Kyanite, Paragonite. Collected from Tyrol, Austria. Collected by N. Cookson.||Staurolite|16.19.05||Kyanite|||Cookson, N.||Europe, Austria, Tyrol||prism (orthorhombic, with base)||90|75|30|mm|brown-black|||1
109844|NEWHM : M002.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pectolite associated with Apophyllite, Calcite, Whin. Covering Pectolite drusy with Calcite, in cavity in Whin. Collected from Whin Quarry, Wearhead, Co Durham (NE England). Collected by P. Walther, 1907.||Pectolite|14.06.01||Apophyllite, Apophyllite|||Walther, P.|1907|UK, England, Co. Durham (NE England), Wearhead|Whin Quarry|diametral prism & pyramid||85|80|65|mm|clear|||1
109853|NEWHM : M003.02|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Apophyllite associated with Stilbite. Collected from Canda-Pimplas Quarry, Nasik, India. Collected by A.T. Robb.|The name of this mineral comes from two Greek words, meaning from and leaf, because apophyllite flakes when heated. These pale green crystals from India are particularly attractive. Apophyllite is commonly found filling the steam cavities in volcanic rocks such as basalt.|Apophyllite|17.01.12||Stilbite|||Robb, Andrew T.||India, Nasik, Canda-Pimplas Quarry|||||||||||1
109854|NEWHM : M003.03|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Apophyllite associated with Stilbite. Collected from Pimplas Quarry, Nasik, India. Collected by A.T. Robb.||Apophyllite|17.01.12||Stilbite|||Robb, Andrew T.||India, Nasik, Pimplas Quarry||||160|150|80|mm||||1
109856|NEWHM : M003.05|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Rookhope Mine, Weardale, Co Durham (NE England). Collected by P. Robson and Susan Turner.||Fluorite|8.4.7|||||Robson, P.||UK, England, Co. Durham (NE England), Weardale|Rookhope Mine||||||||||1
109907|NEWHM : M003.56|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Kyanite. Collected from Tyrol, Austria. Collected by William Hutton.||Kyanite|15.02|||||Hutton, William||Europe, Austria, Tyrol||||130|85|40|mm||||1
109919|NEWHM : M003.68|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Kyanite associated with Mica. Collected from Litchfield, Massachussets, U.S.A. Collected by William Hutton.||Kyanite|15.02||Mica|||Hutton, William||North America, USA, Massachusetts, Litchfield||curved & bladed|||||||||1
109921|NEWHM : M003.70|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Galena. Collected by William Hutton.||Fluorite|8.4.7|||||Hutton, William||||||140|110|50|mm||||1
109927|NEWHM : M003.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Amber. Collected from unspecified rocks from Russia. Collected by William Hutton.|Amber is fossilised pine-tree resin. It is usually cloudy. A lot of the clear amber that is used in jewellery has been boiled in rape-seed oil to clarify it. Amber is typically around 50 million years old. It is found on the coast of the Baltic Sea, and in several European countries. In the Uk, it is found on the Norfolk coast.|Amber|33.02.01|||Tertiary (?) / 1.8 - 65 my||Hutton, William||Russia|||||||||||2
