irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
108848|NEWHM : 2002.H4005|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Beryl Aquamarine associated with Quartz Smoky. Collected from U.S.S.R. Collected by Tsar Nicholas I. Hexagonal crystal in a block of Smoky Quartz.|Aquamarine is the blue to green variety of the mineral beryl, a silicate of beryllium and aluminium. The difference between green aquamarines and emerald (also a variety of beryl) is that emeralds are classified (in the UK), as stones deriving their colour from the element chromium. Aquamarines are popular gemstones, but are often treated to improve their colour. Aquamarine crystals are six sided (hexagonal) and can grow to very large sizes.|Beryl Aquamarine|16.06.01||Quartz Smoky|||Tsar Nicholas I|1838|U.S.S.R.|||||||||||3
108849|NEWHM : 2002.H4006|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Rhodonite. Collected from U.S.S.R.|Rhodonite takes its name from the Greek word rodon, which means rose, in allusion to the pink colour of this mineral. Rhodonite contains managanese, and is commonly found with ores of manganese and iron. Crystals of rhodonite are rare, and it it is usually opaque. Rhodonite is a popular decorative stone, and is often carved to make ornaments.|Rhodonite|14.17.01|||||||U.S.S.R.|||||||||||2
108850|NEWHM : 2002.H4007|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Lapis lazuli|Mineral specimen of Lazurite (lapis-lazuli). Collected from Lake Baikal, Irkutsk, USSR.|Lazurite is the blue coloured mineral that gives lapis lazuli its colour. Lapis lazuli is actually a rock, being made up of several minerals, including calcite and iron pyrite, which gives it its gold coloured flecks. Lapis lazuli was highly prized by the ancient Egyptians. The only known source of this material in the ancient world was in Afghanistan, so the Egyptians used artifical materials like blue glass (in the funeral mask of Tutankhamun), and 'Egyptian blue' for their wall paintings and coffins, as substitutes for this rare commodity.|Lazurite|17.09.02|||||||U.S.S.R., Irkutsk, Lake Baikal|||||||||||3
108851|NEWHM : 2002.H4008|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Millerite. Collected from Coldberry Gutter, Newbiggin, Co Durham (NE England). Collected by S.G. McLean.|Millerite is similar to iron pyrite (iron sulphide), but contains nickel too. It is also known as hair pyrite, because it often forms long, very thin hair like crystals. Millerite is a common mineral in nodules of clay ironstone in the South Wales coalfield. Other occurrences include Ontario, Canada, and Pennsylvania, USA.|Millerite|03.11.01|||||McLean, S. G.||UK, England, Co. Durham (NE England), Newbiggin, Coldberry Gutter|||||||||||1
108859|NEWHM : 2003.H2809|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Edenite associated with Zoisite, Corundum Ruby. Collected from Namaqualand, South Africa. Collected by Gray (?).||Edenite|||Zoisite|||Gray (?)||South Africa, Namaqualand|||||||||||2
108872|NEWHM : 2003.H2822|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Weardale, Co Durham (NE England). Collected by Gray (?).||Fluorite|8.4.7|||||Gray (?)||UK, England, Co. Durham (NE England), Weardale||crystal||120|80|55|mm|green (emerald)|||2
108904|NEWHM : 2003.H2873|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Frosterley Mine, Weardale, Co Durham (NE England). Collected by Frank Bell.||Fluorite|8.4.7|||||Bell, Frank||UK, England, Co. Durham (NE England), Weardale|Frosterley Mine|||155|85|75|mm||||1
109031|NEWHM : 2004.H2039|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Quartz, Limonite (after Ankerite) and Galena. Collected from unspecified rocks from Rampgill Mine, Nenthead, Cumbria (NW England). Collected by T.F. Bridges, 2003.||Fluorite|8.4.7||Quartz, Quartz|||Bridges, T. F.|2003|UK, England, Cumbria (NW England), Nenthead|Rampgill Mine||||||||||1
109035|NEWHM : 2004.H2043|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sphalerite. Collected from unspecified rocks from Nentberry Haggs Mine, Nenthead, Cumbria (NW England). Collected by Helen Wilkinson and Barry Smith, 1996.||Sphalerite|3.4.4|||||Wilkinson, Helen|1996|UK, England, Cumbria (NW England), Nenthead|Nentberry Haggs Mine||||||||||3
109038|NEWHM : 2004.H2046|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz associated with Sphalerite. Collected from unspecified rocks from Rampgill Mine, Nenthead, Cumbria (NW England). Collected by Helen Wilkinson and Barry Smith, 2002.||Quartz|7.8.1||Quartz|||Wilkinson, Helen|2002|UK, England, Cumbria (NW England), Nenthead|Rampgill Mine||||||||||1
109122|NEWHM : 2005.H427|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Chrysocolla. Collected from unspecified rocks from Westernhope Mine, Weardale, Co Durham (NE England). Collected by T.F. Bridges, 1988.||Chrysocolla|14.2.5|silicate||||Bridges, T. F.|1988|UK, England, Co. Durham (NE England), Weardale|Westernhope Mine||||||||||1
109123|NEWHM : 2005.H428|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Nickeline. Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1977.||Nickeline|3.11.27|arsenide||||Bridges, T. F.|1977|UK, England, Cumbria (NW England), Appleby|Dow Scar Level, Hilton Mine, NGR : F14 NY 763226||||||||||1
109124|NEWHM : 2005.H429|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Annabergite. Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1978.||Annabergite|20.10.9|arsenate||||Bridges, T. F.|1978|UK, England, Cumbria (NW England), Appleby|Hilton Mine||||||||||1
109125|NEWHM : 2005.H430|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gersdorffite associated with Nickeline. Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1978.||Gersdorffite|3.11.34|sulphide|Nickeline|||Bridges, T. F.|1978|UK, England, Cumbria (NW England), Appleby|Hilton Mine||||||||||1
109126|NEWHM : 2005.H431|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Nickeline associated with Annabergite and Galena (minor). Collected from unspecified rocks from Hilton Mine, Appleby, Cumbria (NW England). Collected by T.F. Bridges, 1988.||Nickeline|3.11.27|arsenide|Annabergite|||Bridges, T. F.|1988|UK, England, Cumbria (NW England), Appleby|Hilton Mine||||||||||1
109127|NEWHM : 2005.H432|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Melanterite. Collected from unspecified rocks from Smallcleugh Mine, Nenthead, Cumbria (NW England). Collected by T.F. Bridges, 2004.||Melanterite|25.10.5|sulphate||||Bridges, T. F.|2004|UK, England, Cumbria (NW England), Nenthead|Hetherington's Crawl, Smallcleugh Mine||||||||||1
109282|NEWHM : 2005.H1680|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Amber. Collected from unspecified rocks.||Amber||fossil resin||||||||||50|50|30|mm||||1
109286|NEWHM : 2005.H1684|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Amber. Collected from unspecified rocks.||Amber||fossil resin|||||||||||||||||1
109289|NEWHM : 2005.H1687|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Resin. Collected from unspecified rocks. Contains spider.||Resin|||||||||||||||||||1
109333|NEWHM : 2005.H1821|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||cube|||||||||1
109334|NEWHM : 2005.H1819|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||cube (modified by octahedron)|||||||||1
109335|NEWHM : 2005.H1820|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||octahedron (modified by cube)|||||||||1
109336|NEWHM : 2005.H1821|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||dodecahedron (rhombic) & dodecahedron|||||||||1
109337|NEWHM : 2005.H1822|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||octahedron (modified by rhombic dodecahedron/dodecahedron)|||||||||1
109338|NEWHM : 2005.H1823|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||pyritohedron/dihexahedron|||||||||1
109339|NEWHM : 2005.H1824|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||trapezohedron/tetragon-trioctahedron|||||||||1
109340|NEWHM : 2005.H1825|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||trisoctahedron/trigon-trioctahedron|||||||||1
109341|NEWHM : 2005.H1826|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||tetrahexahedron|||||||||1
109342|NEWHM : 2005.H1827|Natural Sciences|Earth Sciences|Mineralogy|1|mineral, model||Model specimen. Crystallographic model. Isometric/cubic crystal system. One of a set.||||||||||||diploid/didodecahedron|||||||||1
109343|NEWHM : 2005.H1828|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Isometric/cubic crystal system. Deltoid dodecahedron/tetragon-tritetrahedron. One of a set.|||||||||||||||||||||1
109344|NEWHM : 2005.H1829|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Tetragonal crystal system. One of a set.||||||||||||prism (010) & pinacoid (001)|||||||||1
109345|NEWHM : 2005.H1830|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Tetragonal crystal system. One of a set.||||||||||||prism (010) & bipyramid|||||||||1
109346|NEWHM : 2005.H1831|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Orthorhombic crystal system. One of a set.||||||||||||crystallographic|||||||||1
109347|NEWHM : 2005.H1832|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Tetragonal crystal system. One of a set.||||||||||||ditetragonal prism & pinacoid|||||||||1
109348|NEWHM : 2005.H1833|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Hexagonal crystal system. One of a set.||||||||||||prism (hexagonal) & pinacoid|||||||||1
109349|NEWHM : 2005.H1834|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Hexagonal crystal system. One of a set.||||||||||||prism (hexagonal) & bipyramid|||||||||1
109350|NEWHM : 2005.H1835|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Hexagonal crystal system. One of a set.||||||||||||dihexagonal prism & pinacoid|||||||||1
109351|NEWHM : 2005.H1836|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Hexagonal crystal system. One of a set.||||||||||||bipyramid (hexagonal)|||||||||1
109352|NEWHM : 2005.H1837|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Hexagonal crystal system. One of a set.||||||||||||hexagonal scalenohedron|||||||||1
109353|NEWHM : 2005.H1838|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Orthorhombical crystal system. One of a set.||||||||||||crystallographic|||||||||1
109354|NEWHM : 2005.H1839|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. Tetragonal crystal system. One of a set.||||||||||||bipyramid (tetragonal)|||||||||1
109355|NEWHM : 2005.H1840|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. One of a set.||||||||||||rhombohedron|||||||||1
109356|NEWHM : 2005.H1841|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. One of a set.||||||||||||rhombohedron|||||||||1
109357|NEWHM : 2005.H1842|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. One of a set.||||||||||||crystallographic|||||||||1
109358|NEWHM : 2005.H1843|Natural Sciences|Earth Sciences|Mineralogy|1|model, mineral||Model specimen. Crystallographic model. One of a set.||||||||||||crystallographic|||||||||1
109390|NEWHM : 2005.H1875|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold. In Quartz. Collected from unspecified rocks from Zimbabwe. Collected by Major Spain, 1916.||Gold|1.5|element|Quartz|||Spain, Major|1916|Africa, Zimbabwe|||||||||||1
109458|NEWHM : 2005.H2244|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Corundum. Collected from unspecified rocks from Rubh'a'chromain Sill, Corsaig, Mull (Scotland). Collected by Brian Young, August 1994. Small deep crystals in aluminous xenolith.||Corundum|7.6.1|oxide||||Young, Brian|1994-08-|UK, Scotland, Mull (Scotland), Corsaig, Rubh'a'chromain Sill||||50|40|40|mm|blue|||1
109463|NEWHM : 2005.H2249|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Linarite. Collected from unspecified rocks from Drypry Mine, Wolsingham, Co Durham (NE England). Collected by Brian Young, 1991.||Linarite|25.7.6|sulphate||||Young, Brian|1991|UK, England, Co. Durham (NE England), Wolsingham|Drypry Mine|||70|55|45|mm||||1
109473|NEWHM : 2005.H2259|Natural Sciences|Earth Sciences|Mineralogy|11|mineral||Mineral specimen of Beryl (?). Collected from unspecified rocks.  Abbs collection.||Beryl (?)|16.6.1|silicate||||||||fragments (hexagonal)||||||green (dark)|||1
109494|NEWHM : 2005.H2311|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Fluorite. Collected from unspecified rocks from Rogerley Quarry, Frosterley, Co Durham (NE England).||Fluorite|8.4.7|fluoride||||||UK, England, Co. Durham (NE England), Frosterley|Rogerley Quarry|||30|30|30|mm|green (emerald)|||3
109495|NEWHM : 2005.H2312|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite and Calcite. Collected from unspecified rocks.||Fluorite|8.4.7|fluoride|Calcite|||||||||130|70|30|mm|yellow|||3
109496|NEWHM : 2005.H2313|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte. Collected from unspecified rocks.||Baryte|25.4.17|sulphate||||||||||160|150|100|mm||||2
109501|NEWHM : 2005.H2340|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Galena. Collected from unspecified rocks from Muggleswick Common, Keilder, Northumberland (NE England). Collected by Brian Young, 1994.||Galena|3.6.5|sulphide||||Young, Brian|1994|UK, England, Northumberland (NE England), Kielder, Muggleswick Common|Muggleswick Common||||||||||2
109505|NEWHM : 2005.H2346|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Eilat Stone|Mineral specimen of Chrysocolla. Collected from unspecified rocks from King Solomon's Copper Mines, Timna, Israel. Collected by Mrs Todd. This material is also known as Eilat Stone, consisting of a mixture of copper minerals.||Chrysocolla|14.2.5|silicate||||Todd, Mrs||Israel, Timna, King Solomon's Copper Mines|||||||||||5
109507|NEWHM : 2005.H2348|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of the Tourmaline group (?). Collected from unspecified rocks. Collected by William Hutton.||Tourmaline group (?)|17.5.43|silicate||||Hutton, William||||gemstone (rectangular, faceted)||||||pink|||1
109515|NEWHM : 2006.H2541|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Talc. Collected from USSR (?).||Talc|14.04.09|silicate||||||U.S.S.R. (?)|||70|160|140||cm||||1
109517|NEWHM : 2006.H2543|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Phoenicochroite. Collected from USSR (?).||Phoenicochroite|27.02.06|chromate||||||U.S.S.R. (?)|||65|180|120||cm||||3
109519|NEWHM : 2006.H2545|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|garnet|Mineral specimen of Grossular Hessonite, associated with Diopside.  From Piedmont, Italy?||Grossular Hessonite|16.9.6||Diopside||||||||95|210|170||cm||||6
109545|NEWHM : 2011.H25|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Quartz 'potato stone', cut in half and polished.  From Dulcote Quarry, Wells, Somerset.||Quartz|7.8.1|||||Bridges, T. F.||UK, England, Somerset, Wells|Dulcote Quarry||||||||||1
109555|NEWHM : 2011.H209|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Deposit of calcite, showing banding, and the impression of (?) wooden pit props.  Resembles Sunday Stone.||Calcite|11.04.01|Carbonate||||Gibson, Frank||UK, England, Northumberland, Dudley|Dudley Colliery (site of)||||||||||1
109566|NEWHM : M000.07|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rosasite associated with Baryte. Collected from Close House Mine, Lunedale, Co Durham (NE England). Collected by Brian Young, 1984.||Rosasite|11.06.06||Baryte|||Young, Brian|1984|UK, England, Co. Durham (NE England), Lunedale|Close House Mine|spherules (on baryte)||100|60|50|mm|blue (pale)|||1
109588|NEWHM : M000.29|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Lapis lazuli|Mineral specimen of Lazurite (lapis-lazuli).||Lazurite|17.09.02|||||||||||90|50|45|mm||||1
109645|NEWHM : M000.93|Natural Sciences|Earth Sciences|Mineralogy|23|mineral||Albite. Cut and polished moonstones. Collected from Sri Lanka.||Albite|16.02.05|||||British Museum (Natural History)||Sri Lanka||gems|||||||||1
